"Country";"Variable";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"France";"Per Capita GDP ($)";"";"";"";"";"";"";"21070";"21052";"23047";"22136";"23294";"26736";"26635";"26780";"24137";"24345";"25684";"22206";"22111";"23856";"29797";"34353";"34936";"35599";"36027";"45774";"44457";"43066";"43826";"43785";"44148";"44270";"37816";"38544";"40084";"42779"
"France";"Real GDP Growth (%)";"";"";"";"";"";"";"2.5";"0.8";"1.2";"-1.3";"1.7";"1.9";"1.1";"2.3";"3.0";"2.2";"3.3";"2.1";"1.0";"0.3";"2.4";"1.5";"2.1";"1.9";"1.2";"-2.5";"1.2";"1.5";"0.1";"0.3";"0.8";"1.3";"1.2";"1.6";"1.5";"1.3"
"France";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"170.00";"209.00";"270.00";"300.00";"899.98";"994.83";"1019.22";"1054.18";"1172.03";"1297.86";"1307.70";"1372.94";"1529.93";"1959.72";"2527.79";"3169.80";"3661.16";"4547.05";"5362.83";"5558.41";"5395.60";"5809.25";"5453.01";"5680.81";"6574.82";"5097.82";"5263.86";"5446.32";"6003.42";""
"France";"Unemployment Rate (%)";"";"";"";"";"";"";"8.9";"9.4";"10.1";"11.1";"12.4";"11.6";"12.1";"12.3";"11.8";"8.2";"8.2";"8.2";"8.4";"8.9";"8.9";"8.9";"8.8";"8.0";"7.4";"9.1";"9.3";"9.2";"9.8";"10.3";"10.3";"10.4";"10.1";"9.4";"9.1";""
"Gabon";"Budget Balance as % of GDP";"";"";"";"";"";"";"3.5";"-1.7";"-2.1";"-5.7";"-2.2";"3.2";"3.7";"-0.8";"-1.0";"-1.1";"-1.1";"2.0";"2.0";"2.0";"7.3";"6.1";"5.4";"11.2";"11.5";"10.5";"5.3";"5.3";"10.3";"-3.1";"-2.8";"-3.6";"-8.6";"-2.3";"-3.8";"2.1"
"Gabon";"Budget Expenses ($bn)";"";"";"";"";"";"";"1.20";"1.68";"1.25";"1.39";"1.07";"1.30";"1.32";"1.76";"2.28";"1.36";"1.16";"1.42";"1.36";"1.36";"1.56";"1.97";"2.09";"2.43";"2.98";"2.85";"3.36";"3.74";"5.18";"5.83";"5.21";"3.47";"3.17";"3.05";"2.97";""
"Gabon";"Budget Revenues ($bn)";"";"";"";"";"";"";"1.39";"1.59";"1.13";"1.08";"0.98";"1.46";"1.54";"1.85";"1.62";"1.35";"1.78";"1.60";"1.46";"1.81";"2.11";"2.72";"3.03";"3.41";"4.64";"3.57";"3.99";"4.71";"5.60";"5.86";"5.64";"2.90";"2.29";"2.53";"2.87";""
"Gabon";"Capital Investment ($bn)";"";"";"";"";"";"";"1.13";"0.72";"0.79";"0.83";"0.87";"1.09";"1.29";"1.30";"1.43";"1.22";"1.07";"1.30";"1.45";"1.54";"1.80";"1.94";"2.22";"2.59";"3.14";"2.91";"3.42";"3.68";"3.69";"4.89";"6.84";"4.80";"4.58";"4.61";"4.82";""
"Gabon";"Change in Real Wages (%)";"";"";"";"";"";"";"2.4";"-1.1";"10.0";"1.5";"-2.3";"1.0";"1.5";"1.5";"1.4";"1.5";"1.4";"1.3";"1.2";"1.0";"1.0";"1.0";"0.9";"1.0";"1.0";"0.2";"0.0";"1.0";"2.0";"2.2";"2.0";"1.9";"0.0";"0.8";"1.0";""
"Gabon";"Current Account ($bn)";"";"";"";"";"";"";"0.17";"0.07";"-0.17";"-0.05";"0.32";"0.46";"0.89";"0.53";"-0.60";"0.39";"1.00";"0.52";"0.34";"0.77";"0.92";"1.98";"1.36";"1.95";"3.38";"0.86";"1.29";"2.66";"3.74";"2.31";"1.39";"-0.77";"-1.35";"-0.71";"-0.41";""
"Gabon";"Current Account as % of GDP";"";"";"";"";"";"";"3.1";"1.3";"-3.0";"-0.9";"7.6";"9.3";"15.0";"3.6";"4.3";"3.3";"1.8";"2.2";"-2.6";"-7.2";"8.1";"11.5";"14.5";"14.5";"16.1";"4.3";"8.5";"17.0";"4.6";"7.3";"6.3";"3.8";"-10.8";"-7.2";"-1.6";"-3.2"
"Gabon";"Current Account as % of XGS";"0.0";"0.0";"-6.0";"-70.6";"-39.1";"-32.0";"0.0";"14.0";"-7.1";"-14.4";"1.1";"-2.2";"24.0";"7.5";"7.7";"6.3";"3.2";"3.8";"-4.4";"-10.0";"12.0";"14.3";"16.2";"16.2";"18.8";"6.2";"16.1";"31.2";"8.7";"14.4";"11.7";"8.2";"-27.7";"-17.4";"-3.8";"-7.2"
"Gabon";"Debt Service as % of XGS";"10.0";"14.0";"16.0";"11.0";"9.0";"9.0";"19.9";"23.1";"13.0";"18.0";"20.9";"13.0";"13.0";"12.5";"15.0";"12.0";"12.2";"12.0";"12.0";"12.0";"13.9";"11.8";"11.1";"11.1";"10.8";"10.6";"8.7";"8.1";"5.7";"5.7";"5.4";"9.0";"12.6";"10.5";"14.1";"10.1"
"Gabon";"Exchange Rate (Local)";"";"";"";"";"";"";"272.260";"282.110";"264.690";"283.160";"555.200";"499.150";"511.550";"583.670";"589.950";"615.700";"711.980";"733.040";"696.990";"581.200";"528.283";"527.470";"522.890";"479.270";"447.810";"472.185";"495.280";"471.870";"517.754";"494.130";"494.137";"591.023";"592.884";"581.903";"555.977";""
"Gabon";"Exchange Rate Stability";"";"";"";"";"";"";"14.7";"-3.6";"6.2";"-7.0";"-96.1";"10.1";"-2.5";"-11.6";"4.8";"-13.8";"-21.1";"-2.4";"10.5";"13.1";"4.3";"-13.0";"7.6";"10.0";"-7.4";"9.0";"-9.3";"-2.1";"0.9";"3.2";"-10.0";"-2.7";"-1.4";"9.8";"-9.4";"-2.0"
"Gabon";"Exports ($bn)";"";"";"";"";"";"";"2.49";"2.23";"2.26";"2.33";"2.37";"2.73";"3.33";"3.03";"1.91";"2.50";"3.32";"2.61";"2.56";"3.18";"4.07";"5.46";"5.77";"7.00";"9.40";"5.95";"7.46";"10.46";"11.07";"10.01";"9.16";"5.61";"4.52";"5.48";"6.77";""
"Gabon";"Foreign Debt as % GDP";"";"";"";"";"";"";"65.7";"65.6";"68.0";"71.3";"88.5";"84.5";"73.9";"92.7";"81.4";"74.9";"86.1";"65.0";"65.0";"79.0";"56.6";"48.6";"36.0";"22.6";"20.7";"18.0";"20.7";"18.0";"13.8";"15.7";"18.9";"22.6";"43.3";"37.1";"49.0";"41.2"
"Gabon";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.07";"-0.05";"0.13";"-0.11";"-0.10";"-0.31";"-0.49";"-0.31";"0.15";"-0.16";"-0.04";"-0.09";"0.04";"0.16";"0.32";"0.24";"0.73";"0.26";"0.48";"0.96";"1.18";"1.37";"0.82";"0.97";"0.97";"0.99";"0.77";"0.79";"0.87";""
"Gabon";"Forex Reserves ($bn)";"";"";"";"";"";"";"0.27";"0.32";"0.07";"0.00";"0.17";"0.15";"0.25";"0.28";"0.02";"0.02";"0.19";"0.01";"0.14";"0.20";"0.44";"0.67";"1.11";"1.23";"1.92";"1.78";"1.53";"1.95";"2.15";"2.31";"2.28";"1.68";"0.61";"0.77";"1.13";""
"Gabon";"GDP (Nominal, $bn)";"";"";"";"";"";"";"5.43";"5.40";"5.59";"5.41";"4.19";"4.96";"5.95";"5.58";"4.70";"4.35";"5.07";"4.71";"4.85";"5.94";"7.10";"8.81";"9.79";"11.58";"14.73";"11.67";"14.54";"18.79";"17.57";"19.42";"19.00";"13.76";"13.39";"14.45";"15.79";""
"Gabon";"Imports ($bn)";"";"";"";"";"";"";"0.81";"0.86";"0.89";"0.85";"0.78";"0.88";"0.96";"1.03";"1.16";"0.91";"0.80";"0.85";"0.94";"1.04";"1.22";"1.36";"1.43";"1.60";"2.23";"2.31";"2.72";"3.38";"3.17";"3.96";"4.09";"3.39";"2.65";"2.82";"3.08";""
"Gabon";"Inflation (%)";"10.0";"7.0";"8.0";"5.0";"3.0";"2.0";"6.0";"3.3";"-9.5";"0.5";"36.1";"9.7";"0.7";"1.7";"3.9";"0.6";"1.0";"2.0";"1.2";"2.8";"1.7";"1.4";"1.8";"4.5";"4.0";"3.2";"3.0";"2.3";"2.6";"2.8";"3.3";"2.2";"2.7";"2.6";"3.1";"3.1"
"Gabon";"Int'l Liquidity (months import cover)";"5.0";"3.6";"4.3";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.7";"1.4";"1.0";"-1.8";"-1.2";"0.0";"0.0";"0.5";"1.5";"2.1";"3.5";"3.5";"2.9";"9.1";"10.3";"10.2";"8.8";"8.1";"9.4";"6.3";"9.3";"4.6";"2.5";"1.3"
"Gabon";"Money Supply (M1, $bn)";"";"";"";"";"";"";"0.66";"0.69";"0.54";"0.49";"0.35";"0.44";"0.54";"0.51";"0.48";"0.44";"0.45";"0.45";"0.50";"0.59";"0.73";"0.94";"1.08";"1.30";"1.60";"1.10";"1.43";"2.04";"1.95";"2.34";"2.13";"1.84";"2.30";"2.25";"2.64";""
"Gabon";"Per Capita GDP ($)";"";"";"";"";"";"";"4720";"5625";"5646";"5304";"3990";"4593";"5219";"4500";"4418";"4453";"4200";"4076";"4196";"3328";"4558";"5366";"6355";"7161";"7417";"10339";"8696";"9808";"10374";"10825";"11561";"13231";"8359";"7896";"7356";"8218"
"Gabon";"Real GDP Growth (%)";"";"";"";"";"";"";"13.5";"6.1";"-3.3";"2.3";"3.6";"5.0";"3.8";"3.5";"3.5";"3.3";"-2.9";"2.5";"-0.2";"1.5";"2.0";"2.0";"2.2";"4.7";"3.9";"0.5";"4.2";"5.6";"5.8";"5.7";"6.8";"5.2";"3.1";"2.5";"2.0";"2.9"
"Gabon";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"3.57";"3.54";"3.80";"3.86";"3.71";"4.19";"4.40";"3.82";"3.93";"3.92";"3.31";"2.81";"2.94";"3.29";"3.53";"3.17";"2.96";"4.06";"2.08";"2.15";"2.24";"2.48";"2.75";"4.13";"4.97";"4.88";"5.24";"5.49";"6.71";""
"Gabon";"Unemployment Rate (%)";"";"";"";"";"";"";"20.0";"25.0";"25.0";"30.0";"30.0";"30.0";"28.0";"25.0";"25.0";"25.0";"25.0";"24.3";"24.5";"24.9";"24.9";"24.8";"25.0";"25.0";"25.0";"25.0";"25.1";"25.1";"25.0";"25.0";"25.0";"25.0";"25.0";"25.0";"25.0";""
"Germany";"Budget Balance as % of GDP";"";"";"";"";"";"";"-2.1";"-3.2";"-2.7";"-3.4";"-2.3";"-3.4";"-2.0";"-3.5";"-2.9";"-1.3";"1.6";"-1.2";"-2.5";"-3.0";"-3.7";"-3.8";"-2.6";"0.2";"1.1";"-4.4";"-3.8";"-1.9";"-0.4";"0.5";"0.4";"0.7";"1.0";"0.5";"1.0";"0.3"
"Germany";"Budget Expenses ($bn)";"";"";"";"";"";"";"688.08";"835.07";"969.21";"960.58";"1016.02";"1212.69";"808.23";"1048.86";"1058.43";"1037.57";"913.10";"898.98";"969.75";"1184.21";"1283.98";"1297.82";"1316.55";"1445.63";"1634.29";"1625.71";"1614.86";"1680.90";"1570.41";"1677.29";"1715.60";"1477.42";"1534.03";"1623.27";"1754.25";""
"Germany";"Budget Revenues ($bn)";"";"";"";"";"";"";"656.50";"778.32";"914.07";"893.79";"966.92";"1128.20";"759.82";"990.91";"1010.43";"1006.37";"891.24";"845.66";"896.05";"1085.70";"1181.42";"1205.63";"1268.57";"1453.21";"1627.66";"1515.16";"1470.62";"1644.93";"1569.22";"1672.02";"1737.77";"1503.87";"1565.83";"1661.61";"1821.82";""
"Germany";"Capital Investment ($bn)";"";"";"";"";"";"";"314.29";"395.30";"454.25";"450.73";"483.86";"551.67";"492.49";"452.48";"460.63";"456.23";"407.74";"378.26";"369.71";"437.81";"471.06";"476.12";"525.09";"615.18";"672.77";"654.75";"664.17";"761.92";"703.68";"739.38";"782.68";"669.68";"698.49";"752.43";"832.28";""
"Germany";"Change in Real Wages (%)";"";"";"";"";"";"";"2.7";"3.7";"0.9";"-2.8";"-1.1";"-22.0";"0.2";"-0.2";"1.5";"1.8";"3.0";"2.7";"2.3";"2.2";"0.7";"0.9";"1.4";"-0.9";"0.3";"0.0";"1.4";"1.2";"0.5";"-0.1";"1.9";"2.4";"1.8";"0.8";"1.0";""
"Germany";"Current Account ($bn)";"";"";"";"";"";"";"48.30";"-17.67";"-19.14";"-13.87";"-20.94";"-18.93";"-13.79";"-9.14";"-11.65";"-26.79";"-31.96";"3.00";"41.11";"46.93";"193.90";"195.29";"170.56";"232.06";"209.84";"196.16";"191.91";"229.59";"248.83";"252.45";"279.86";"288.16";"293.68";"295.26";"290.30";""
"Germany";"Current Account as % of GDP";"";"";"";"";"";"";"3.2";"-1.0";"-0.9";"-0.7";"-1.0";"-0.8";"-0.6";"-0.5";"0.3";"-0.3";"-0.2";"-0.7";"0.4";"2.1";"3.4";"3.7";"4.0";"5.6";"6.2";"3.8";"4.5";"3.8";"5.5";"6.8";"6.7";"7.4";"8.2";"7.3";"7.2";"6.4"
"Germany";"Current Account as % of XGS";"";"";"";"";"";"";"10.5";"1.9";"-3.0";"-5.9";"-2.5";"-3.3";"-3.4";"-4.0";"0.9";"-1.0";"-2.7";"-1.7";"0.9";"5.0";"8.1";"8.1";"7.1";"9.2";"9.2";"6.6";"7.3";"6.0";"9.5";"11.9";"12.5";"13.7";"14.7";"13.7";"6.9";"12.0"
"Germany";"Debt Service as % of XGS";"";"";"";"";"";"";"11.0";"14.0";"19.0";"21.0";"22.0";"23.0";"23.4";"20.5";"24.0";"24.0";"24.0";"23.0";"23.0";"8.5";"8.2";"8.1";"8.8";"8.6";"7.1";"7.8";"11.9";"7.7";"8.4";"8.4";"9.0";"8.1";"9.4";"8.0";"4.1";"8.3"
"Germany";"Exchange Rate (Local)";"";"";"";"";"";"";"1.616";"1.660";"1.562";"1.653";"1.623";"1.433";"1.505";"1.734";"1.760";"0.939";"1.085";"1.118";"1.063";"0.886";"0.805";"0.804";"0.797";"0.731";"0.683";"0.720";"0.755";"0.719";"0.778";"0.753";"0.753";"0.902";"0.904";"0.887";"0.848";""
"Germany";"Exchange Rate Stability";"";"";"";"";"";"";"14.1";"-2.7";"5.9";"-5.9";"1.8";"11.7";"-5.0";"-12.1";"5.0";"-13.8";"-21.1";"-2.4";"10.5";"13.1";"7.7";"-13.0";"7.5";"10.0";"-7.4";"9.0";"-9.3";"-1.8";"0.9";"3.2";"-9.8";"-3.0";"-1.5";"9.8";"-9.3";"-2.0"
"Germany";"Exports ($bn)";"";"";"";"";"";"";"411.01";"403.98";"430.48";"382.68";"430.54";"523.58";"522.58";"510.02";"542.62";"537.37";"543.28";"565.87";"611.84";"747.37";"907.79";"983.14";"1055.81";"1267.82";"1389.07";"1069.98";"1216.34";"1432.70";"1377.16";"1434.54";"1470.02";"1293.34";"1303.79";"1416.32";"1524.39";""
"Germany";"Foreign Debt as % GDP";"";"";"";"";"";"";"8.0";"8.3";"9.9";"14.6";"13.0";"13.0";"14.0";"13.2";"15.4";"14.0";"14.5";"14.0";"14.0";"13.5";"15.0";"29.5";"36.0";"36.0";"10.1";"10.4";"11.1";"11.8";"15.6";"17.2";"19.6";"20.0";"23.1";"21.6";"22.2";"21.5"
"Germany";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"2.53";"4.11";"2.64";"1.95";"1.94";"11.99";"6.43";"12.80";"23.64";"55.91";"210.09";"26.17";"53.61";"30.93";"-9.80";"61.39";"86.78";"52.45";"29.80";"55.54";"85.68";"97.10";"64.76";"67.10";"18.57";"62.25";"61.97";"83.87";"105.13";""
"Germany";"Forex Reserves ($bn)";"";"";"";"";"";"";"62.97";"57.52";"85.89";"72.73";"72.22";"77.79";"75.80";"69.85";"64.13";"52.66";"49.67";"43.62";"42.50";"41.10";"39.90";"39.77";"37.72";"40.77";"38.56";"36.93";"37.36";"38.08";"37.96";"38.73";"37.21";"36.39";"36.89";"37.44";"36.51";""
"Germany";"GDP (Nominal, $bn)";"";"";"";"";"";"";"1504.73";"1770.41";"2020.36";"1956.93";"2091.69";"2458.31";"2383.04";"2111.01";"2184.03";"2142.71";"1900.92";"1890.16";"2016.18";"2445.60";"2719.25";"2762.56";"2904.14";"3322.16";"3621.96";"3417.06";"3417.30";"3759.55";"3545.32";"3753.31";"3908.33";"3376.89";"3489.06";"3699.36";"3998.51";""
"Germany";"Imports ($bn)";"";"";"";"";"";"";"342.50";"384.54";"402.28";"341.49";"379.63";"458.48";"453.20";"439.90";"465.71";"468.59";"487.82";"478.45";"486.09";"602.63";"721.75";"788.24";"853.24";"991.50";"1118.91";"873.92";"1002.91";"1205.41";"1119.58";"1152.12";"1178.35";"1017.96";"1024.39";"1130.97";"1262.98";""
"Germany";"Inflation (%)";"";"";"";"";"";"";"2.7";"3.5";"5.1";"4.4";"2.7";"1.9";"1.5";"1.9";"0.8";"0.6";"2.0";"2.5";"1.5";"0.7";"1.8";"1.4";"1.9";"2.0";"2.7";"0.0";"1.8";"3.2";"2.1";"1.7";"1.0";"0.3";"1.1";"1.5";"2.0";"1.5"
"Germany";"Int'l Liquidity (months import cover)";"";"";"";"";"";"";"2.5";"2.2";"2.4";"4.0";"3.5";"2.8";"2.1";"2.3";"2.1";"2.1";"2.1";"2.9";"2.9";"1.9";"1.6";"1.4";"1.1";"1.0";"0.9";"1.1";"1.1";"1.1";"1.8";"1.7";"1.9";"0.9";"1.5";"1.4";"-0.5";"-0.5"
"Germany";"Money Supply (M1, $bn)";"";"";"";"";"";"";"293.12";"329.86";"375.42";"387.83";"433.20";"508.69";"534.95";"503.37";"528.84";"605.11";"538.25";"544.54";"646.85";"844.81";"978.76";"1088.68";"1157.97";"1313.41";"1498.98";"1675.97";"1727.95";"1910.57";"1988.43";"2198.14";"2386.88";"2249.95";"2418.59";"2627.08";"2875.25";""
"Germany";"Per Capita GDP ($)";"";"";"";"";"";"";"23780";"22136";"25076";"24103";"25690";"30104";"29093";"30578";"25758";"28423";"27184";"22947";"22570";"24092";"29599";"32880";"34345";"35306";"35871";"41542";"41700";"40791";"43901";"44472";"45094";"47485";"41285";"43137";"45759";"48955"
"Germany";"Real GDP Growth (%)";"";"";"";"";"";"";"5.7";"13.2";"2.2";"-1.2";"2.4";"1.6";"0.8";"2.2";"2.5";"1.6";"3.0";"0.8";"0.7";"0.1";"1.7";"1.0";"1.9";"2.8";"1.6";"-5.5";"2.5";"1.5";"0.7";"1.3";"1.4";"1.6";"1.8";"2.0";"1.8";"0.8"
"Germany";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"120.54";"146.56";"199.61";"286.02";"1237.76";"1429.80";"1653.83";"1731.02";"1798.04";"1876.05";"1985.10";"2142.33";"2328.41";"2921.83";"3443.44";"3975.19";"4229.46";"5036.27";"5653.35";"5417.17";"5387.29";"6436.47";"5849.47";"5736.46";"5969.32";"5068.11";"5270.59";"5358.84";"5706.26";""
"Germany";"Unemployment Rate (%)";"";"";"";"";"";"";"8.1";"6.7";"7.7";"9.8";"10.6";"10.4";"11.5";"12.7";"12.3";"11.7";"10.7";"10.4";"10.9";"10.5";"10.6";"11.7";"10.8";"9.0";"7.8";"8.1";"7.7";"7.1";"6.8";"6.9";"6.7";"6.0";"6.1";"5.7";"3.4";""
"Ghana";"Budget Balance as % of GDP";"";"";"";"";"";"";"0.2";"1.5";"-5.1";"-2.5";"2.2";"0.9";"-2.9";"-1.0";"-6.3";"-6.0";"-6.5";"-6.0";"-6.0";"-4.5";"-3.2";"-2.6";"-3.5";"-3.6";"-6.0";"-13.0";"-8.3";"-4.6";"-6.8";"-11.6";"-10.8";"-7.9";"-5.2";"-6.7";"-4.6";"-5.5"
"Ghana";"Budget Expenses ($bn)";"";"";"";"";"";"";"0.81";"0.96";"1.17";"1.27";"1.20";"1.43";"1.59";"1.42";"1.95";"1.91";"1.48";"1.67";"1.62";"2.14";"2.93";"3.30";"4.42";"6.05";"7.03";"6.29";"8.51";"10.10";"11.22";"14.36";"11.95";"10.76";"11.90";"12.00";"12.64";"14.30"
"Ghana";"Budget Revenues ($bn)";"";"";"";"";"";"";"0.82";"1.06";"0.84";"1.12";"1.32";"1.49";"1.39";"1.28";"1.50";"1.41";"1.05";"1.32";"1.31";"1.94";"2.67";"3.14";"3.56";"4.89";"5.33";"4.83";"6.19";"8.55";"8.93";"9.36";"8.15";"8.25";"8.56";"9.20";"10.15";"9.71"
"Ghana";"Capital Investment ($bn)";"";"";"";"";"";"";"0.76";"0.89";"0.88";"1.42";"1.23";"1.36";"1.42";"1.63";"1.39";"1.58";"1.63";"1.76";"1.79";"1.83";"2.00";"2.58";"4.41";"4.98";"4.70";"4.02";"3.78";"4.74";"6.50";"15.30";"14.69";"14.01";"14.75";"12.06";"9.08";"10.50"
"Ghana";"Change in Real Wages (%)";"";"";"";"";"";"";"2.1";"3.7";"4.4";"1.0";"2.3";"1.8";"2.1";"1.9";"1.9";"1.9";"1.7";"1.6";"1.5";"1.6";"1.7";"1.6";"1.6";"1.4";"1.2";"-1.8";"-0.2";"2.0";"1.0";"0.2";"-0.5";"-1.0";"-0.6";"-2.4";"-1.8";"-2.3"
"Ghana";"Current Account ($bn)";"";"";"";"";"";"";"-0.22";"-0.25";"-0.38";"-0.56";"-0.25";"-0.14";"-0.32";"-0.40";"-0.52";"-0.96";"-0.49";"-0.32";"-0.03";"0.10";"-0.59";"-1.10";"-1.06";"-2.38";"-3.33";"-1.69";"-2.77";"-3.54";"-4.91";"-5.70";"-3.69";"-2.82";"-2.84";"-2.00";"-2.04";"-2.03"
"Ghana";"Current Account as % of GDP";"";"";"";"";"";"";"-3.5";"-3.8";"-5.9";"-9.4";"-4.6";"-2.2";"-4.6";"-3.3";"-7.3";"-3.5";"-10.4";"-11.1";"-5.5";"-1.9";"-2.5";"-3.7";"-3.1";"-11.4";"-8.6";"-10.0";"-5.3";"3.8";"-9.6";"-11.5";"-11.8";"-8.3";"-7.8";"-5.0";"-4.2";"-3.1"
"Ghana";"Current Account as % of XGS";"-41.6";"-16.0";"-20.6";"-18.9";"-13.7";"-8.0";"-15.6";"-19.2";"-16.0";"-25.0";"-11.9";"-9.5";"-13.1";"-13.1";"-13.6";"-10.6";"-24.6";"-25.0";"-11.1";"-3.3";"-4.4";"-6.2";"-4.6";"-16.2";"-17.0";"-24.8";"-8.3";"5.7";"-25.2";"-32.7";"-30.3";"-18.6";"-17.2";"-10.0";"-9.5";"-8.2"
"Ghana";"Debt Service as % of XGS";"11.0";"14.0";"15.0";"12.0";"23.0";"23.0";"35.9";"28.0";"26.0";"35.7";"26.4";"25.9";"21.7";"22.3";"33.2";"32.0";"27.1";"26.7";"26.7";"16.8";"4.6";"5.3";"4.8";"2.0";"4.2";"5.8";"5.0";"4.1";"3.2";"3.9";"3.9";"5.3";"7.2";"8.1";"8.3";"9.9"
"Ghana";"Exchange Rate (Local)";"";"";"";"";"";"";"326.330";"367.830";"437.090";"649.060";"956.710";"1200.430";"1637.230";"0.210";"0.230";"0.270";"0.550";"0.720";"0.792";"0.867";"0.900";"0.906";"0.917";"0.935";"1.058";"1.409";"1.431";"1.512";"1.866";"2.081";"3.037";"3.767";"3.933";"4.380";"4.694";"5.319"
"Ghana";"Exchange Rate Stability";"";"";"";"";"";"";"-20.9";"-12.7";"-18.8";"-48.5";"-47.4";"-25.5";"-36.4";"-29.6";"-4.1";"-44.0";"-116.3";"0.9";"-13.1";"-4.8";"-2.4";"-0.7";"-1.4";"-7.2";"-23.7";"-10.4";"-2.1";"-10.1";"-8.6";"-21.5";"-34.5";"-17.0";"-3.0";"-5.6";"-6.8";"-14.9"
"Ghana";"Exports ($bn)";"";"";"";"";"";"";"0.90";"1.00";"0.99";"1.06";"1.24";"1.43";"1.57";"1.49";"2.09";"2.01";"1.94";"1.87";"2.02";"2.56";"2.70";"2.80";"3.73";"4.17";"5.27";"5.84";"7.96";"12.79";"13.55";"13.75";"13.22";"10.32";"11.14";"13.84";"14.94";"15.34"
"Ghana";"Foreign Debt as % GDP";"";"";"";"";"";"";"43.8";"45.6";"49.3";"56.3";"94.7";"85.0";"75.8";"67.3";"70.0";"73.8";"91.7";"95.6";"95.6";"107.3";"87.7";"70.5";"70.8";"23.8";"25.0";"28.2";"37.9";"37.7";"20.2";"24.8";"33.3";"36.3";"45.5";"39.1";"41.0";"32.8"
"Ghana";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.01";"0.02";"0.02";"0.13";"0.23";"0.11";"0.12";"0.08";"0.17";"0.24";"0.17";"0.09";"0.06";"0.14";"0.14";"0.15";"0.64";"1.38";"2.71";"1.42";"2.53";"3.22";"3.29";"3.23";"3.36";"3.19";"3.49";"3.24";"2.91";"2.32"
"Ghana";"Forex Reserves ($bn)";"";"";"";"";"";"";"0.21";"0.54";"0.29";"0.39";"0.55";"0.67";"0.80";"0.51";"0.29";"0.38";"0.23";"0.29";"0.54";"1.31";"1.61";"1.75";"2.09";"1.98";"1.77";"2.93";"4.31";"5.05";"4.97";"4.88";"5.21";"5.63";"6.02";"6.92";"6.53";"7.62"
"Ghana";"GDP (Nominal, $bn)";"";"";"";"";"";"";"6.23";"6.60";"6.41";"5.97";"5.44";"6.46";"6.93";"6.88";"7.47";"7.71";"5.00";"5.31";"6.16";"7.62";"8.86";"10.62";"20.40";"24.76";"28.52";"25.97";"32.17";"39.56";"40.36";"59.42";"51.18";"47.89";"54.69";"58.60";"64.04";"65.60"
"Ghana";"Imports ($bn)";"";"";"";"";"";"";"1.21";"1.32";"1.46";"1.73";"1.58";"1.69";"1.94";"2.14";"2.99";"3.28";"2.77";"2.97";"2.71";"3.23";"4.30";"5.35";"6.75";"8.07";"10.27";"8.05";"10.92";"15.84";"17.76";"17.60";"14.60";"13.47";"12.92";"12.65";"13.13";"13.43"
"Ghana";"Inflation (%)";"65.0";"35.0";"25.0";"50.0";"30.0";"15.0";"37.2";"18.0";"10.1";"24.9";"24.9";"59.5";"46.6";"29.1";"20.8";"15.2";"18.5";"25.0";"15.0";"25.0";"13.0";"17.0";"13.5";"9.4";"11.2";"12.5";"10.0";"8.7";"10.2";"11.2";"13.2";"13.8";"17.3";"12.0";"8.9";"9.2"
"Ghana";"Int'l Liquidity (months import cover)";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.8";"3.0";"2.7";"-0.5";"0.6";"0.6";"0.6";"1.0";"3.3";"3.1";"3.7";"2.6";"2.9";"2.3";"2.1";"2.1";"3.6";"3.4";"2.9";"2.5";"-0.3";"1.7";"3.9";"2.5"
"Ghana";"Money Supply (M1, $bn)";"";"";"";"";"";"";"0.63";"0.64";"0.83";"0.71";"0.72";"0.77";"0.74";"0.87";"0.93";"0.93";"0.63";"0.70";"1.65";"1.74";"2.14";"2.38";"3.23";"4.24";"3.94";"3.42";"4.66";"6.08";"5.98";"6.47";"5.61";"5.78";"6.63";"6.09";"7.42";"7.54"
"Ghana";"Per Capita GDP ($)";"";"";"";"";"";"";"415";"427";"403";"359";"322";"373";"381";"490";"415";"447";"399";"392";"342";"308";"378";"429";"2300";"2300";"2855";"2795";"712";"815";"1673";"1752";"1793";"1426";"1368";"1574";"1681";"2303"
"Ghana";"Real GDP Growth (%)";"";"";"";"";"";"";"3.3";"5.3";"3.9";"4.9";"3.3";"4.1";"4.6";"5.5";"2.8";"4.2";"2.0";"3.8";"1.5";"4.7";"5.0";"5.7";"5.6";"6.3";"6.4";"5.6";"5.1";"12.0";"8.2";"7.0";"4.7";"3.3";"4.2";"6.2";"6.2";"8.6"
